Country_x,Summer Olympics_x,Gold_x,Silver_x,Bronze_x,Total_x,row_index,Country_y,Summer Olympics_y,Gold_y,Silver_y,Bronze_y,Total_y,Country,Winter Olympics,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Gold.2,Silver.2,Bronze.2,Total Summer Olympics,Total Winter Olympics
China (CHN) [CHN],9,201,146,126,473,23,Netherlands Antilles (AHO) [AHO] [I],13,0,1,0,1,China (CHN) [CHN],10,12,22,19,53,19,213,168,145,14714,20444
Colombia (COL),18,2,6,11,19,24,New Zealand (NZL) [NZL],22,42,18,39,99,Colombia (COL),1,0,0,0,0,19,2,6,11,14714,20444
Costa Rica (CRC),14,1,1,2,4,25,Niger (NIG),11,0,0,1,1,Costa Rica (CRC),6,0,0,0,0,20,1,1,2,14714,20444
Ivory Coast (CIV) [CIV],12,0,1,0,1,26,Nigeria (NGR),15,3,8,12,23,Ivory Coast (CIV) [CIV],0,0,0,0,0,12,0,1,0,14714,20444
Croatia (CRO),6,6,7,10,23,27,Norway (NOR) [Q],24,56,49,43,148,Croatia (CRO),7,4,6,1,11,13,10,13,11,14714,20444
Cuba (CUB) [Z],19,72,67,70,209,28,Pakistan (PAK),16,3,3,4,10,Cuba (CUB) [Z],0,0,0,0,0,19,72,67,70,14714,20444
Cyprus (CYP),9,0,1,0,1,29,Panama (PAN),16,1,0,2,3,Cyprus (CYP),10,0,0,0,0,19,0,1,0,14714,20444
Czech Republic (CZE) [CZE],5,14,15,15,44,30,Paraguay (PAR),11,0,1,0,1,Czech Republic (CZE) [CZE],6,7,9,8,24,11,21,24,23,14714,20444
Czechoslovakia (TCH) [TCH],16,49,49,45,143,31,Peru (PER) [L],17,1,3,0,4,Czechoslovakia (TCH) [TCH],16,2,8,15,25,32,51,57,60,14714,20444
Denmark (DEN) [Z],26,43,68,68,179,32,Philippines (PHI),20,0,2,7,9,Denmark (DEN) [Z],13,0,1,0,1,39,43,69,68,14714,20444
Djibouti (DJI) [B],7,0,0,1,1,33,Poland (POL),20,64,82,125,271,Djibouti (DJI) [B],0,0,0,0,0,7,0,0,1,14714,20444
Dominican Republic (DOM),13,3,2,1,6,34,Portugal (POR),23,4,8,11,23,Dominican Republic (DOM),0,0,0,0,0,13,3,2,1,14714,20444
Ecuador (ECU),13,1,1,0,2,35,Puerto Rico (PUR),17,0,2,6,8,Ecuador (ECU),0,0,0,0,0,13,1,1,0,14714,20444
Egypt (EGY) [EGY] [Z],21,7,9,10,26,36,Qatar (QAT),8,0,0,4,4,Egypt (EGY) [EGY] [Z],1,0,0,0,0,22,7,9,10,14714,20444
Eritrea (ERI),4,0,0,1,1,37,Romania (ROU),20,88,94,119,301,Eritrea (ERI),0,0,0,0,0,4,0,0,1,14714,20444
Estonia (EST),11,9,9,15,33,38,Russia (RUS) [RUS],5,132,121,142,395,Estonia (EST),9,4,2,1,7,20,13,11,16,14714,20444
Ethiopia (ETH),12,21,7,17,45,39,Russian Empire (RU1) [RU1],3,1,4,3,8,Ethiopia (ETH),2,0,0,0,0,14,21,7,17,14714,20444
Finland (FIN),24,101,84,117,302,40,Soviet Union (URS) [URS],9,395,319,296,1010,Finland (FIN),22,42,62,57,161,46,143,146,174,14714,20444
France (FRA) [O] [P] [Z],27,202,223,246,671,41,Unified Team (EUN) [EUN],1,45,38,29,112,France (FRA) [O] [P] [Z],22,31,31,47,109,49,233,254,293,14714,20444
Gabon (GAB),9,0,1,0,1,42,Saudi Arabia (KSA),10,0,1,2,3,Gabon (GAB),0,0,0,0,0,9,0,1,0,14714,20444
Georgia (GEO),5,6,5,14,25,43,Senegal (SEN),13,0,1,0,1,Georgia (GEO),6,0,0,0,0,11,6,5,14,14714,20444
Germany (GER) [GER] [Z],15,174,182,217,573,44,Serbia (SRB) [SRB],3,1,2,4,7,Germany (GER) [GER] [Z],11,78,78,53,209,26,252,260,270,14714,20444
United Team of Germany (EUA) [EUA],3,28,54,36,118,45,Serbia and Montenegro (SCG) [SCG],3,2,4,3,9,United Team of Germany (EUA) [EUA],3,8,6,5,19,6,36,60,41,14714,20444
East Germany (GDR) [GDR],5,153,129,127,409,46,Singapore (SIN),15,0,2,2,4,East Germany (GDR) [GDR],6,39,36,35,110,11,192,165,162,14714,20444
West Germany (FRG) [FRG],5,56,67,81,204,47,Slovakia (SVK) [SVK],5,7,9,8,24,West Germany (FRG) [FRG],6,11,15,13,39,11,67,82,94,14714,20444
Ghana (GHA) [GHA],13,0,1,3,4,48,Slovenia (SLO),6,4,6,9,19,Ghana (GHA) [GHA],1,0,0,0,0,14,0,1,3,14714,20444
Great Britain (GBR) [GBR] [Z],27,236,272,272,780,49,South Africa (RSA),18,23,26,27,76,Great Britain (GBR) [GBR] [Z],22,10,4,12,26,49,246,276,284,14714,20444
Greece (GRE) [Z],27,30,42,39,111,50,Spain (ESP) [Z],22,37,59,35,131,Greece (GRE) [Z],18,0,0,0,0,45,30,42,39,14714,20444
Grenada (GRN),8,1,0,0,1,51,Sri Lanka (SRI) [SRI],16,0,2,0,2,Grenada (GRN),0,0,0,0,0,8,1,0,0,14714,20444
Guatemala (GUA),13,0,1,0,1,52,Sudan (SUD),11,0,1,0,1,Guatemala (GUA),1,0,0,0,0,14,0,1,0,14714,20444
Guyana (GUY) [GUY],16,0,0,1,1,53,Suriname (SUR) [E],11,1,0,1,2,Guyana (GUY) [GUY],0,0,0,0,0,16,0,0,1,14714,20444
Haiti (HAI) [J],14,0,1,1,2,54,Sweden (SWE) [Z],26,143,164,176,483,Haiti (HAI) [J],0,0,0,0,0,14,0,1,1,14714,20444
Hong Kong (HKG) [HKG],15,1,1,1,3,55,Switzerland (SUI),27,47,73,65,185,Hong Kong (HKG) [HKG],4,0,0,0,0,19,1,1,1,14714,20444
Hungary (HUN),25,167,144,165,476,56,Syria (SYR),12,1,1,1,3,Hungary (HUN),22,0,2,4,6,47,167,146,169,14714,20444
Iceland (ISL),19,0,2,2,4,57,Chinese Taipei (TPE) [TPE] [TPE2],13,2,7,12,21,Iceland (ISL),17,0,0,0,0,36,0,2,2,14714,20444
India (IND) [F],23,9,6,11,26,58,Tajikistan (TJK),5,0,1,2,3,India (IND) [F],9,0,0,0,0,32,9,6,11,14714,20444
Indonesia (INA),14,6,10,11,27,59,Tanzania (TAN) [TAN],12,0,2,0,2,Indonesia (INA),0,0,0,0,0,14,6,10,11,14714,20444
Iran (IRI) [K],15,15,20,25,60,60,Thailand (THA),15,7,6,11,24,Iran (IRI) [K],10,0,0,0,0,25,15,20,25,14714,20444
Iraq (IRQ),13,0,0,1,1,61,Togo (TOG),9,0,0,1,1,Iraq (IRQ),0,0,0,0,0,13,0,0,1,14714,20444
Ireland (IRL),20,9,8,12,29,62,Tonga (TGA),8,0,1,0,1,Ireland (IRL),6,0,0,0,0,26,9,8,12,14714,20444
Israel (ISR),15,1,1,5,7,63,Trinidad and Tobago (TRI) [TRI],16,2,5,11,18,Israel (ISR),6,0,0,0,0,21,1,1,5,14714,20444
Italy (ITA) [M] [S],26,198,166,185,549,64,Tunisia (TUN),13,3,3,4,10,Italy (ITA) [M] [S],22,37,34,43,114,48,235,200,228,14714,20444
Jamaica (JAM) [JAM],16,17,30,20,67,65,Turkey (TUR),21,39,25,24,88,Jamaica (JAM) [JAM],7,0,0,0,0,23,17,30,20,14714,20444
,,,,,,66,Uganda (UGA),14,2,3,2,7,Japan (JPN),20,10,17,18,45,41,140,143,160,14714,20444
,,,,,,67,Ukraine (UKR),5,33,27,55,115,Kazakhstan (KAZ),6,1,3,3,7,11,17,20,22,14714,20444
,,,,,,68,United Arab Emirates (UAE),8,1,0,0,1,Kenya (KEN),3,0,0,0,0,16,25,32,29,14714,20444
,,,,,,69,United States (USA) [P] [Q] [R] [Z],26,976,757,666,2399,North Korea (PRK),8,0,1,1,2,17,14,13,22,14714,20444
,,,,,,70,Uruguay (URU),20,2,2,6,10,South Korea (KOR),17,26,17,10,53,33,107,99,90,14714,20444
,,,,,,71,Uzbekistan (UZB),5,5,5,10,20,Kuwait (KUW),0,0,0,0,0,12,0,0,2,14714,20444
,,,,,,72,Venezuela (VEN),17,2,2,8,12,Kyrgyzstan (KGZ),6,0,0,0,0,11,0,1,2,14714,20444
,,,,,,73,Vietnam (VIE),14,0,2,0,2,Latvia (LAT),10,0,4,3,7,20,3,15,8,14714,20444
,,,,,,74,Virgin Islands (ISV),11,0,1,0,1,Lebanon (LIB),16,0,0,0,0,32,0,2,2,14714,20444
,,,,,,75,Yugoslavia (YUG) [YUG],16,26,29,28,83,Liechtenstein (LIE),18,2,2,5,9,34,2,2,5,14714,20444
,,,,,,76,Independent Olympic Participants (IOP) [IOP],1,0,1,2,3,Lithuania (LTU),8,0,0,0,0,16,6,5,10,14714,20444
,,,,,,77,Zambia (ZAM) [ZAM],12,0,1,1,2,Luxembourg (LUX) [O],8,0,2,0,2,30,1,3,0,14714,20444
,,,,,,78,Zimbabwe (ZIM) [ZIM],12,3,4,1,8,Macedonia (MKD),5,0,0,0,0,10,0,0,1,14714,20444
,,,,,,79,Mixed team (ZZX) [ZZX],3,8,5,4,17,Malaysia (MAS) [MAS],0,0,0,0,0,12,0,3,3,14714,20444
,,,,,,80,,,,,,,Mauritius (MRI),0,0,0,0,0,8,0,0,1,14714,20444
,,,,,,81,,,,,,,Mexico (MEX),8,0,0,0,0,30,13,21,28,14714,20444
,,,,,,82,,,,,,,Moldova (MDA),6,0,0,0,0,11,0,2,5,14714,20444
,,,,,,83,,,,,,,Mongolia (MGL),13,0,0,0,0,25,2,9,13,14714,20444
,,,,,,84,,,,,,,Montenegro (MNE),2,0,0,0,0,4,0,1,0,14714,20444
,,,,,,85,,,,,,,Morocco (MAR),6,0,0,0,0,19,6,5,11,14714,20444
,,,,,,86,,,,,,,Mozambique (MOZ),0,0,0,0,0,9,1,0,1,14714,20444
,,,,,,87,,,,,,,Namibia (NAM),0,0,0,0,0,6,0,4,0,14714,20444
,,,,,,88,,,,,,,Netherlands (NED) [Z],20,37,38,35,110,45,114,123,139,14714,20444
,,,,,,89,,,,,,,Netherlands Antilles (AHO) [AHO] [I],2,0,0,0,0,15,0,1,0,14714,20444
,,,,,,90,,,,,,,New Zealand (NZL) [NZL],15,0,1,0,1,37,42,19,39,14714,20444
,,,,,,91,,,,,,,Niger (NIG),0,0,0,0,0,11,0,0,1,14714,20444
,,,,,,92,,,,,,,Nigeria (NGR),0,0,0,0,0,15,3,8,12,14714,20444
,,,,,,93,,,,,,,Norway (NOR) [Q],22,118,111,100,329,46,174,160,143,14714,20444
,,,,,,94,,,,,,,Pakistan (PAK),2,0,0,0,0,18,3,3,4,14714,20444
,,,,,,95,,,,,,,Panama (PAN),0,0,0,0,0,16,1,0,2,14714,20444
,,,,,,96,,,,,,,Paraguay (PAR),1,0,0,0,0,12,0,1,0,14714,20444
,,,,,,97,,,,,,,Peru (PER) [L],2,0,0,0,0,19,1,3,0,14714,20444
,,,,,,98,,,,,,,Philippines (PHI),4,0,0,0,0,24,0,2,7,14714,20444
,,,,,,99,,,,,,,Poland (POL),22,6,7,7,20,42,70,89,132,14714,20444
,,,,,,100,,,,,,,Portugal (POR),7,0,0,0,0,30,4,8,11,14714,20444
,,,,,,101,,,,,,,Puerto Rico (PUR),6,0,0,0,0,23,0,2,6,14714,20444
,,,,,,102,,,,,,,Qatar (QAT),0,0,0,0,0,8,0,0,4,14714,20444
,,,,,,103,,,,,,,Romania (ROU),20,0,0,1,1,40,88,94,120,14714,20444
,,,,,,104,,,,,,,Russia (RUS) [RUS],6,49,40,35,124,11,181,161,177,14714,20444
,,,,,,105,,,,,,,Russian Empire (RU1) [RU1],0,0,0,0,0,3,1,4,3,14714,20444
,,,,,,106,,,,,,,Soviet Union (URS) [URS],9,78,57,59,194,18,473,376,355,14714,20444
,,,,,,107,,,,,,,Unified Team (EUN) [EUN],1,9,6,8,23,2,54,44,37,14714,20444
,,,,,,108,,,,,,,Saudi Arabia (KSA),0,0,0,0,0,10,0,1,2,14714,20444
,,,,,,109,,,,,,,Senegal (SEN),5,0,0,0,0,18,0,1,0,14714,20444
,,,,,,110,,,,,,,Serbia (SRB) [SRB],2,0,0,0,0,5,1,2,4,14714,20444
,,,,,,111,,,,,,,Serbia and Montenegro (SCG) [SCG],3,0,0,0,0,6,2,4,3,14714,20444
,,,,,,112,,,,,,,Singapore (SIN),0,0,0,0,0,15,0,2,2,14714,20444
,,,,,,113,,,,,,,Slovakia (SVK) [SVK],6,2,2,1,5,11,9,11,9,14714,20444
,,,,,,114,,,,,,,Slovenia (SLO),7,2,4,9,15,13,6,10,18,14714,20444
,,,,,,115,,,,,,,South Africa (RSA),6,0,0,0,0,24,23,26,27,14714,20444
,,,,,,116,,,,,,,Spain (ESP) [Z],19,1,0,1,2,41,38,59,36,14714,20444
,,,,,,117,,,,,,,Sri Lanka (SRI) [SRI],0,0,0,0,0,16,0,2,0,14714,20444
,,,,,,118,,,,,,,Sudan (SUD),0,0,0,0,0,11,0,1,0,14714,20444
,,,,,,119,,,,,,,Suriname (SUR) [E],0,0,0,0,0,11,1,0,1,14714,20444
,,,,,,120,,,,,,,Sweden (SWE) [Z],22,50,40,54,144,48,193,204,230,14714,20444
,,,,,,121,,,,,,,Switzerland (SUI),22,50,40,48,138,49,97,113,113,14714,20444
,,,,,,122,,,,,,,Syria (SYR),0,0,0,0,0,12,1,1,1,14714,20444
,,,,,,123,,,,,,,Chinese Taipei (TPE) [TPE] [TPE2],11,0,0,0,0,24,2,7,12,14714,20444
,,,,,,124,,,,,,,Tajikistan (TJK),4,0,0,0,0,9,0,1,2,14714,20444
,,,,,,125,,,,,,,Tanzania (TAN) [TAN],0,0,0,0,0,12,0,2,0,14714,20444
,,,,,,126,,,,,,,Thailand (THA),3,0,0,0,0,18,7,6,11,14714,20444
,,,,,,127,,,,,,,Togo (TOG),1,0,0,0,0,10,0,0,1,14714,20444
,,,,,,128,,,,,,,Tonga (TGA),1,0,0,0,0,9,0,1,0,14714,20444
,,,,,,129,,,,,,,Trinidad and Tobago (TRI) [TRI],3,0,0,0,0,19,2,5,11,14714,20444
,,,,,,130,,,,,,,Tunisia (TUN),0,0,0,0,0,13,3,3,4,14714,20444
,,,,,,131,,,,,,,Turkey (TUR),16,0,0,0,0,37,39,25,24,14714,20444
,,,,,,132,,,,,,,Uganda (UGA),0,0,0,0,0,14,2,3,2,14714,20444
,,,,,,133,,,,,,,Ukraine (UKR),6,2,1,4,7,11,35,28,59,14714,20444
,,,,,,134,,,,,,,United Arab Emirates (UAE),0,0,0,0,0,8,1,0,0,14714,20444
,,,,,,135,,,,,,,United States (USA) [P] [Q] [R] [Z],22,96,102,84,282,48,1072,859,750,14714,20444
,,,,,,136,,,,,,,Uruguay (URU),1,0,0,0,0,21,2,2,6,14714,20444
,,,,,,137,,,,,,,Uzbekistan (UZB),6,1,0,0,1,11,6,5,10,14714,20444
,,,,,,138,,,,,,,Venezuela (VEN),4,0,0,0,0,21,2,2,8,14714,20444
,,,,,,139,,,,,,,Vietnam (VIE),0,0,0,0,0,14,0,2,0,14714,20444
,,,,,,140,,,,,,,Virgin Islands (ISV),7,0,0,0,0,18,0,1,0,14714,20444
,,,,,,141,,,,,,,Yugoslavia (YUG) [YUG],14,0,3,1,4,30,26,32,29,14714,20444
,,,,,,142,,,,,,,Independent Olympic Participants (IOP) [IOP],0,0,0,0,0,1,0,1,2,14714,20444
,,,,,,143,,,,,,,Zambia (ZAM) [ZAM],0,0,0,0,0,12,0,1,1,14714,20444
,,,,,,144,,,,,,,Zimbabwe (ZIM) [ZIM],1,0,0,0,0,13,3,4,1,14714,20444
,,,,,,145,,,,,,,Mixed team (ZZX) [ZZX],0,0,0,0,0,3,8,5,4,14714,20444
